"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Answer.FavoriteFoods","Approve","Reject"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","308XBLVESI33CJ2BFO4MW3U18BUBRB","A19E486BK4N9KR","Submitted","Sat Oct 07 14:47:47 PDT 2017","Sat Oct 07 14:48:36 PDT 2017","Tue Oct 10 14:48:36 PDT 2017","","","","49","0% (0/0)","0% (0/0)","0% (0/0)","Yes|1-3|1-3|Other|Internet|VOD/Streaming|No|Somewhat valuable|No|No"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","30OG32W0SUAG4OM3W8PVORVCABIENQ","AENDL556NCWUA","Submitted","Sat Oct 07 14:52:19 PDT 2017","Sat Oct 07 14:53:43 PDT 2017","Tue Oct 10 14:53:43 PDT 2017","","","","84","0% (0/0)","0% (0/0)","0% (0/0)","Yes|4-8|9+|Football|Other|Cable TV|Internet|Mobile|Live TV|VOD/Streaming|Mobile phone|Yes|Somewhat valuable|Yes|No"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","31JLPPHS2UTVCB6I838CKPRK9WYO3P","A1BQI9JKLVCIL0","Submitted","Sat Oct 07 15:15:35 PDT 2017","Sat Oct 07 15:16:17 PDT 2017","Tue Oct 10 15:16:17 PDT 2017","","","","42","0% (0/0)","0% (0/0)","0% (0/0)","Yes|4-8|9+|Baseball|Basketball|Football|Cable TV|Live TV|Yes|Somewhat valuable|No|Yes"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","32Q90QCQ1SKFWI10ZVXFWZE8GGGEKO","A3N5TCHRPQF6P","Submitted","Sat Oct 07 15:55:37 PDT 2017","Sat Oct 07 15:56:39 PDT 2017","Tue Oct 10 15:56:39 PDT 2017","","","","62","0% (0/0)","0% (0/0)","0% (0/0)","Yes|9+|4-8|Baseball|Basketball|Football|Hockey​|Network TV|VOD/Streaming|Somewhat valuable|Yes|Yes"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","337RC3OW0517IZ54FLYQB3F95BOVLE","A1LLVMR50LYIIZ","Submitted","Sat Oct 07 16:14:07 PDT 2017","Sat Oct 07 16:15:37 PDT 2017","Tue Oct 10 16:15:37 PDT 2017","","","","90","0% (0/0)","0% (0/0)","0% (0/0)","No|0|1-3|1-3|Hockey​|Internet|Mobile phone|No|Somewhat valuable|No|No"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","338JKRMM26YL4FJGD5SWNO8P3KDHAR","A15F2JTVAJXITI","Submitted","Sat Oct 07 15:29:14 PDT 2017","Sat Oct 07 15:29:54 PDT 2017","Tue Oct 10 15:29:54 PDT 2017","","","","40","0% (0/0)","0% (0/0)","0% (0/0)","Yes|1-3|4-8|Football|Cable TV|Network TV|Live TV|DVR/TiVo|Yes|Very valuable|No|Yes"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","33FBRBDW6OYG4JFLUFUHG65E0498C6","A2CB7WDJ9V6VVN","Submitted","Sat Oct 07 16:05:57 PDT 2017","Sat Oct 07 16:06:23 PDT 2017","Tue Oct 10 16:06:23 PDT 2017","","","","26","0% (0/0)","0% (0/0)","0% (0/0)","Yes|4-8|4-8|Basketball|Other|Cable TV|Network TV|Live TV|Yes|Very valuable|Yes|No"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","33NF62TLXJ1N7YNSDW86TFR0LOBJKD","A218IVWG2NSFR6","Submitted","Sat Oct 07 15:48:03 PDT 2017","Sat Oct 07 15:49:25 PDT 2017","Tue Oct 10 15:49:25 PDT 2017","","","","82","0% (0/0)","0% (0/0)","0% (0/0)","Yes|1-3|4-8|Car Racing|Other|Cable TV|Live TV|Yes|Very valuable|Yes|No"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","33PPO7FECVEJYHXC3X1JD1HAO0PDII","AHA28L276D6OX","Submitted","Sat Oct 07 15:33:55 PDT 2017","Sat Oct 07 15:35:05 PDT 2017","Tue Oct 10 15:35:05 PDT 2017","","","","70","0% (0/0)","0% (0/0)","0% (0/0)","Yes|4-8|9+|Car Racing|Football|Golf|Other|Cable TV|Network TV|Internet|Mobile|Live TV|VOD/Streaming|Mobile phone|Yes|Very valuable|Yes|Yes"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","34BBWHLWHAAI7NX3KS695P6VVGVWIA","A2ZBKJCZPT4Z0V","Submitted","Sat Oct 07 15:50:53 PDT 2017","Sat Oct 07 15:52:05 PDT 2017","Tue Oct 10 15:52:05 PDT 2017","","","","72","0% (0/0)","0% (0/0)","0% (0/0)","Yes|1-3|4-8|Football|Other|Cable TV|Network TV|Live TV|DVR/TiVo|Yes|Somewhat valuable|Yes|Yes"
